Week,Team,HomeAttend,AwayAttend
1,Arizona Cardinals,61613,
1,Atlanta Falcons,,69696
1,Baltimore Ravens,70591,
1,Buffalo Bills,,70591
1,Carolina Panthers,74532,
1,Chicago Bears,,78282
1,Cincinnati Bengals,,58699
1,Cleveland Browns,67431,
1,Dallas Cowboys,,74532
1,Denver Broncos,76761,
1,Detroit Lions,61352,
1,Green Bay Packers,78282,
1,Houston Texans,,65878
1,Indianapolis Colts,58699,
1,Jacksonville Jaguars,,77992
1,Kansas City Chiefs,,25351
1,Los Angeles Chargers,25351,
1,Los Angeles Rams,,53857
1,Miami Dolphins,65184,
1,Minnesota Vikings,66673,
1,New England Patriots,65878,
1,New Orleans Saints,73038,
1,New York Giants,77992,
1,New York Jets,,61352
1,Oakland Raiders,53857,
1,Philadelphia Eagles,69696,
1,Pittsburgh Steelers,,67431
1,San Francisco 49ers,,66673
1,Seattle Seahawks,,76761
1,Tampa Bay Buccaneers,,73038
1,Tennessee Titans,,65184
1,Washington Redskins,,61613
2,Arizona Cardinals,,66515
2,Atlanta Falcons,72528,
2,Baltimore Ravens,,50018
2,Buffalo Bills,69187,
2,Carolina Panthers,,72528
2,Chicago Bears,57960,
2,Cincinnati Bengals,50018,
2,Cleveland Browns,,73086
2,Dallas Cowboys,90512,
2,Denver Broncos,76696,
2,Detroit Lions,,70164
2,Green Bay Packers,78461,
2,Houston Texans,,62372
2,Indianapolis Colts,,57013
2,Jacksonville Jaguars,68527,
2,Kansas City Chiefs,,63956
2,Los Angeles Chargers,,69187
2,Los Angeles Rams,66515,
2,Miami Dolphins,,77982
2,Minnesota Vikings,,78461
2,New England Patriots,,68527
2,New Orleans Saints,73086,
2,New York Giants,,90512
2,New York Jets,77982,
2,Oakland Raiders,,76696
2,Philadelphia Eagles,,56552
2,Pittsburgh Steelers,63956,
2,San Francisco 49ers,70164,
2,Seattle Seahawks,,57960
2,Tampa Bay Buccaneers,56552,
2,Tennessee Titans,62372,
2,Washington Redskins,57013,
3,Arizona Cardinals,62163,
3,Atlanta Falcons,74457,
3,Baltimore Ravens,70156,
3,Buffalo Bills,,66800
3,Carolina Panthers,72161,
3,Chicago Bears,,62163
3,Cincinnati Bengals,,72161
3,Cleveland Browns,67431,
3,Dallas Cowboys,,69047
3,Denver Broncos,,70156
3,Detroit Lions,61769,
3,Green Bay Packers,,59827
3,Houston Texans,71838,
3,Indianapolis Colts,,69696
3,Jacksonville Jaguars,64015,
3,Kansas City Chiefs,76023,
3,Los Angeles Chargers,,68947
3,Los Angeles Rams,68947,
3,Miami Dolphins,65667,
3,Minnesota Vikings,66800,
3,New England Patriots,,61769
3,New Orleans Saints,,74457
3,New York Giants,,71838
3,New York Jets,,67431
3,Oakland Raiders,,65667
3,Philadelphia Eagles,69696,
3,Pittsburgh Steelers,,62571
3,San Francisco 49ers,,76023
3,Seattle Seahawks,69047,
3,Tampa Bay Buccaneers,62571,
3,Tennessee Titans,,64015
3,Washington Redskins,59827,
4,Arizona Cardinals,61845,
4,Atlanta Falcons,71985,
4,Baltimore Ravens,,62030
4,Buffalo Bills,,78312
4,Carolina Panthers,Bye,
4,Chicago Bears,61893,
4,Cincinnati Bengals,,71985
4,Cleveland Browns,,53387
4,Dallas Cowboys,90155,
4,Denver Broncos,76656,
4,Detroit Lions,,90155
4,Green Bay Packers,78312,
4,Houston Texans,,57716
4,Indianapolis Colts,57716,
4,Jacksonville Jaguars,65353,
4,Kansas City Chiefs,,76656
4,Los Angeles Chargers,25397,
4,Los Angeles Rams,72027,
4,Miami Dolphins,,65878
4,Minnesota Vikings,,72027
4,New England Patriots,65878,
4,New Orleans Saints,,78213
4,New York Giants,78213,
4,New York Jets,,65353
4,Oakland Raiders,53387,
4,Philadelphia Eagles,,69013
4,Pittsburgh Steelers,62030,
4,San Francisco 49ers,,25397
4,Seattle Seahawks,,61845
4,Tampa Bay Buccaneers,,61893
4,Tennessee Titans,69013,
4,Washington Redskins,Bye,
5,Arizona Cardinals,,68337
5,Atlanta Falcons,,64781
5,Baltimore Ravens,,67431
5,Buffalo Bills,68202,
5,Carolina Panthers,74221,
5,Chicago Bears,Bye,
5,Cincinnati Bengals,52708,
5,Cleveland Browns,67431,
5,Dallas Cowboys,,72008
5,Denver Broncos,,77982
5,Detroit Lions,63405,
5,Green Bay Packers,,63405
5,Houston Texans,72008,
5,Indianapolis Colts,,65878
5,Jacksonville Jaguars,,75289
5,Kansas City Chiefs,75289,
5,Los Angeles Chargers,25362,
5,Los Angeles Rams,,68893
5,Miami Dolphins,,52708
5,Minnesota Vikings,,69696
5,New England Patriots,65878,
5,New Orleans Saints,73028,
5,New York Giants,,74221
5,New York Jets,77982,
5,Oakland Raiders,,25362
5,Philadelphia Eagles,69696,
5,Pittsburgh Steelers,64781,
5,San Francisco 49ers,68337,
5,Seattle Seahawks,68893,
5,Tampa Bay Buccaneers,Bye,
5,Tennessee Titans,,68202
5,Washington Redskins,,73028
6,Arizona Cardinals,,66801
6,Atlanta Falcons,72665,
6,Baltimore Ravens,,64441
6,Buffalo Bills,,71638
6,Carolina Panthers,,60482
6,Chicago Bears,,65791
6,Cincinnati Bengals,60594,
6,Cleveland Browns,67431,
6,Dallas Cowboys,90767,
6,Denver Broncos,76109,
6,Detroit Lions,Bye,
6,Green Bay Packers,77642,
6,Houston Texans,71638,
6,Indianapolis Colts,,77982
6,Jacksonville Jaguars,,90767
6,Kansas City Chiefs,,65878
6,Los Angeles Chargers,,67431
6,Los Angeles Rams,,76109
6,Miami Dolphins,65791,
6,Minnesota Vikings,66801,
6,New England Patriots,65878,
6,New Orleans Saints,Bye,
6,New York Giants,77167,
6,New York Jets,77982,
6,Oakland Raiders,84922,
6,Philadelphia Eagles,,77167
6,Pittsburgh Steelers,,60594
6,San Francisco 49ers,,77642
6,Seattle Seahawks,,84922
6,Tampa Bay Buccaneers,,72665
6,Tennessee Titans,64441,
6,Washington Redskins,60482,
7,Arizona Cardinals,62359,
7,Atlanta Falcons,72756,
7,Baltimore Ravens,70639,
7,Buffalo Bills,,56848
7,Carolina Panthers,,69696
7,Chicago Bears,62389,
7,Cincinnati Bengals,,75676
7,Cleveland Browns,,53682
7,Dallas Cowboys,,66301
7,Denver Broncos,,62359
7,Detroit Lions,,65265
7,Green Bay Packers,Bye,
7,Houston Texans,,66534
7,Indianapolis Colts,56848,
7,Jacksonville Jaguars,66534,
7,Kansas City Chiefs,75676,
7,Los Angeles Chargers,84301,
7,Los Angeles Rams,,66597
7,Miami Dolphins,65265,
7,Minnesota Vikings,,77982
7,New England Patriots,,62389
7,New Orleans Saints,,70639
7,New York Giants,,72756
7,New York Jets,77982,
7,Oakland Raiders,Bye,
7,Philadelphia Eagles,69696,
7,Pittsburgh Steelers,Bye,
7,San Francisco 49ers,66597,
7,Seattle Seahawks,Bye,
7,Tampa Bay Buccaneers,53682,
7,Tennessee Titans,,84301
7,Washington Redskins,66301,
8,Arizona Cardinals,61923,
8,Atlanta Falcons,Bye,
8,Baltimore Ravens,,73843
8,Buffalo Bills,70109,
8,Carolina Panthers,73843,
8,Chicago Bears,61397,
8,Cincinnati Bengals,45134,
8,Cleveland Browns,,63780
8,Dallas Cowboys,Bye,
8,Denver Broncos,,77103
8,Detroit Lions,65237,
8,Green Bay Packers,,75822
8,Houston Texans,71726,
8,Indianapolis Colts,,54372
8,Jacksonville Jaguars,85870,
